kapt_code,area_sqm,transaction_count,first_deal,last_deal
A61480908,84.98,133,2020-01-03,2026-08-11
A61480908,117.95,66,2020-01-29,2026-08-13
A61480908,131.66,45,2020-03-27,2026-03-07
A61481111,59.99,145,2020-01-16,2026-09-08
A61481111,60.0,86,2020-01-03,2026-08-21
A61481111,84.99,151,2020-01-21,2026-09-11
A61481111,118.47,37,2020-02-08,2026-07-31
A61481111,134.92,30,2020-07-02,2026-07-31
A61481111,164.97,6,2020-04-29,2025-10-02
A61482207,32.39,54,2020-01-30,2026-01-28
A61482207,41.3,240,2020-01-03,2026-09-08
A61482207,49.94,158,2020-01-04,2026-09-04
A61482207,58.01,72,2020-01-17,2026-09-04
A61482207,59.2,21,2020-01-07,2025-12-26
A61482207,59.28,26,2020-01-18,2026-03-28
A61482207,59.39,18,2020-06-17,2026-08-12
A61482207,61.52,48,2020-01-09,2026-06-18
A61482207,66.56,24,2020-03-21,2026-04-22
A61482207,79.07,17,2020-06-13,2026-04-08
A61482303,49.61,7,2020-06-13,2026-03-20
A61482303,49.99,75,2020-01-04,2026-06-15
A61482303,59.54,46,2020-06-25,2026-07-15
A61482303,59.89,57,2020-02-11,2026-09-04
A61482303,59.91,123,2020-01-20,2026-08-13
A61482303,84.97,5,2020-03-26,2022-08-12
A61483202,84.65,31,2020-05-20,2026-06-24
A61483202,84.78,19,2020-06-13,2026-04-16
A61483202,84.87,24,2020-01-14,2026-09-03
A61483202,84.91,12,2020-01-27,2026-08-19
A61483202,84.98,34,2020-04-17,2026-06-06
A61483202,117.02,3,2020-06-21,2022-11-04
A61483202,118.02,19,2020-01-02,2026-04-15
A61483202,119.73,5,2021-07-07,2026-08-14
A61483202,141.4,19,2020-02-20,2026-08-10
A61484004,84.41,4,2025-05-01,2025-08-21
A61484004,84.78,36,2020-03-25,2026-05-09
A61484004,84.9,15,2020-07-16,2026-08-11
A61484004,125.85,13,2020-03-21,2026-07-07
A61484004,147.24,5,2020-01-19,2021-05-29
A61484004,148.35,8,2020-04-27,2026-07-17
A61484004,149.47,1,2020-10-14,2020-10-14
A61484004,158.95,10,2020-06-20,2025-12-23
A61484004,164.29,15,2020-03-09,2026-03-19
A61484004,174.19,7,2020-01-31,2026-01-20
A61484005,59.8,225,2020-01-03,2026-07-28
A61484005,84.76,215,2020-01-13,2026-08-06
A61484005,134.67,28,2020-02-20,2026-03-22
A61484005,172.47,6,2020-11-25,2025-03-18
A61485906,59.89,94,2020-01-18,2026-08-26
A61485906,76.56,5,2021-02-19,2026-05-02
A61485906,84.72,88,2020-03-05,2026-07-11
A61486005,59.96,56,2020-03-23,2026-05-11
A61486005,84.87,11,2020-08-01,2025-12-29
A61486005,84.89,27,2020-06-25,2026-06-20
A61486005,84.98,48,2020-01-29,2026-06-02
A61486005,121.84,29,2020-01-29,2026-03-29
A61486008,59.91,96,2020-02-12,2026-09-06
A61486008,84.98,87,2020-01-13,2026-07-25
A61486008,134.93,19,2020-08-26,2026-05-30
A61486301,84.76,6,2020-06-06,2025-10-28
A61486301,84.86,24,2020-01-19,2026-08-27
A61486301,84.97,45,2020-01-08,2026-04-27
A61486301,84.98,30,2020-02-29,2026-06-12
A61486301,126.72,15,2020-02-08,2026-07-02
A61486301,128.91,8,2020-02-19,2025-11-08
A61609002,73.11,59,2020-02-08,2026-07-18
A61609002,84.98,200,2020-01-18,2026-08-14
A61609002,99.24,39,2020-01-28,2026-08-01
A61609206,59.88,272,2020-01-09,2026-09-07
A61609206,84.91,100,2020-01-22,2026-09-07
A61609206,118.45,22,2020-03-17,2026-08-29
A61610003,59.96,83,2020-02-12,2026-07-15
A61610003,84.75,81,2020-02-04,2026-09-05
A61610003,122.06,11,2020-11-18,2025-11-14
A61612010,59.93,74,2020-01-11,2026-09-15
A61612010,84.99,80,2020-01-20,2026-07-13
A61612010,99.91,26,2020-01-08,2026-06-19
A61612010,119.34,8,2020-01-18,2026-03-14
A61612010,134.94,13,2020-09-04,2026-07-03
A61612011,59.9,104,2020-01-18,2026-07-24
A61612011,83.77,28,2020-02-15,2026-05-05
A61612011,84.98,115,2020-01-10,2026-07-02
A61612011,116.19,14,2020-01-18,2026-09-12
A61612011,143.57,6,2020-12-05,2026-07-30
A61612013,59.89,61,2020-03-12,2026-09-12
A61612013,59.94,84,2020-02-21,2026-08-14
A61612013,69.33,41,2020-01-14,2026-07-22
A61612013,84.97,100,2020-01-20,2026-07-10
A61612013,114.9,46,2020-01-15,2026-06-12
A61612013,147.19,22,2020-01-24,2026-06-12
A61612016,49.82,129,2020-01-11,2026-08-01
A61612016,59.4,282,2020-01-07,2026-09-12
A61612016,59.57,34,2020-01-13,2026-07-01
A61612016,84.34,130,2020-01-15,2026-08-08
A61612017,59.89,230,2020-01-29,2026-08-23
A61612017,84.92,21,2020-06-08,2026-09-03
A61612017,84.97,206,2020-01-02,2026-08-15
A61612017,128.32,37,2020-03-05,2026-07-22
A61612017,131.07,60,2020-02-05,2026-07-12
A61612017,133.53,9,2020-03-10,2026-05-25
A61612018,59.44,110,2020-02-19,2026-09-14
A61612018,59.8,125,2020-01-22,2026-08-15
A61612018,84.76,213,2020-01-08,2026-08-29
A61612018,116.81,117,2020-01-02,2026-08-31
A61612018,142.18,22,2020-01-15,2026-04-04
A61612019,59.8,530,2020-01-17,2026-09-14
A61612019,75.86,28,2020-07-01,2026-06-01
A61612019,84.98,59,2020-02-24,2026-09-08
A61612019,84.99,298,2020-01-02,2026-09-10
A61612019,111.74,76,2020-02-08,2026-09-16
A61612019,139.9,39,2020-02-13,2026-07-03
A61670501,59.61,17,2020-03-14,2026-05-14
A61670501,59.97,9,2020-07-22,2026-01-31
A61670501,78.19,26,2020-01-06,2026-08-08
A61670501,84.36,41,2020-02-05,2026-09-05
A61670501,102.01,16,2020-02-11,2025-10-24
A61670501,121.81,7,2020-08-06,2026-01-19
A61673103,59.88,79,2020-01-14,2026-07-29
A61673103,84.98,73,2020-01-21,2026-08-10
A61673103,99.19,20,2020-02-06,2026-02-24
A61673302,84.99,262,2020-01-08,2026-09-16
A61673304,59.99,234,2020-01-11,2026-08-22
A61673304,84.99,323,2020-01-07,2026-09-15
A61673304,124.56,45,2020-01-04,2026-07-11
A61673305,59.92,164,2020-01-11,2026-08-21
A61673308,59.69,42,2020-02-01,2026-08-15
A61673308,59.98,10,2020-04-22,2026-04-29
A61673308,71.91,50,2020-01-28,2026-06-20
A61673308,84.77,166,2020-01-09,2026-08-26
A61673308,84.82,45,2020-01-14,2026-07-11
A61673308,84.95,62,2020-01-05,2026-08-13
A61673308,98.07,77,2020-01-16,2026-09-09
A61673308,115.03,135,2020-01-28,2026-08-18
A61673308,115.95,99,2020-01-06,2026-08-11
A61673308,116.03,14,2020-02-08,2026-03-24
A61673308,131.05,125,2020-01-09,2026-08-31
A61673308,131.78,58,2020-02-11,2026-08-31
A61673308,145.49,66,2020-02-04,2026-09-14
A61673308,145.65,47,2020-02-15,2026-02-09
A61673308,171.77,68,2020-01-03,2026-06-30
A61673902,59.95,10,2020-02-25,2025-05-28
A61673902,84.94,10,2020-04-13,2026-05-20
A61673902,84.98,100,2020-01-04,2026-05-16
A61673902,84.99,35,2020-02-29,2026-02-07
A61674912,59.77,168,2020-01-06,2026-09-03
A61674912,76.72,127,2020-01-13,2026-09-11
A61674912,84.68,23,2020-02-14,2026-09-12
A61675601,59.91,91,2020-01-21,2026-08-28
A61675601,59.94,47,2020-01-27,2026-07-06
A61675601,84.99,82,2020-01-07,2026-09-07
A61675806,57.78,38,2020-02-12,2026-05-06
A61675806,68.7,44,2020-01-30,2025-10-10
A61675806,82.2,44,2020-01-18,2026-08-29
A61676006,85.99,68,2020-01-16,2026-07-28
A61676006,99.99,18,2020-02-08,2026-05-15
A61676006,125.77,17,2020-08-29,2025-06-30
A61676316,41.85,317,2020-01-03,2026-09-15
A61676316,42.66,29,2020-04-23,2026-03-05
A61676316,49.77,67,2020-05-07,2026-06-04
A61676316,58.65,44,2020-01-13,2025-07-30
A61676316,59.97,46,2020-01-22,2026-08-27
A61676509,41.85,77,2020-01-22,2026-08-31
A61676509,42.75,139,2020-01-07,2026-08-31
A61676509,49.77,34,2020-01-07,2026-09-09
A61676605,48.89,97,2020-02-15,2026-08-19
A61676605,49.32,105,2020-01-22,2026-09-14
A61676814,39.41,187,2020-01-19,2026-07-16
A61676814,39.43,83,2020-01-04,2026-08-13
A61676814,42.29,141,2020-01-04,2026-09-07
A61676814,48.85,48,2020-01-13,2026-07-14
A61677013,59.7,32,2020-01-08,2026-07-08
A61677013,59.79,93,2020-02-18,2026-09-10
A61677013,83.5,161,2020-01-11,2026-09-11
A61677013,84.76,13,2020-04-17,2026-07-09
A61677608,44.87,161,2020-01-09,2026-06-27
A61677608,55.77,111,2020-01-06,2026-06-26
A61678209,75.57,49,2020-03-26,2026-07-14
A61678209,84.69,115,2020-01-14,2026-08-19
A61678209,84.9,23,2020-04-05,2025-10-20
A61678209,106.2,11,2020-06-27,2026-05-18
A61678209,116.06,14,2020-06-16,2026-03-16
A61678209,119.69,12,2020-01-13,2025-07-22
A61678209,134.99,30,2020-04-22,2026-04-30
A61678209,148.26,8,2020-03-10,2026-07-11
A61678706,79.19,46,2020-01-06,2026-07-10
A61678706,84.28,113,2020-01-09,2026-09-06
A61678804,84.94,122,2020-02-09,2026-09-04
A61679206,74.48,79,2020-01-14,2026-07-10
A61679206,84.89,183,2020-01-09,2026-09-15
A61679207,49.42,225,2020-01-07,2026-09-10
A61679208,84.91,89,2020-01-03,2026-07-31
A61679208,99.66,16,2020-01-07,2026-03-26
A61679208,133.86,23,2020-01-04,2026-09-11
A61679208,158.58,7,2020-11-05,2025-04-29
A61680705,59.73,61,2020-01-02,2026-06-11
A61680705,59.76,21,2020-02-17,2026-08-15
A61680705,75.29,21,2020-11-07,2026-02-25
A61680705,84.76,44,2020-01-02,2026-08-25
A61680705,116.96,23,2020-01-11,2026-08-12
A61680707,59.26,18,2020-04-22,2026-08-20
A61680707,61.2,50,2020-02-11,2026-07-15
A61680707,72.87,67,2020-01-09,2026-08-27
A61680707,78.18,67,2020-02-13,2026-09-09
A61680707,84.73,24,2020-08-30,2026-08-08
A61680707,84.91,122,2020-01-13,2026-07-15
A61681107,68.12,124,2020-02-25,2026-08-25
A61681108,67.97,143,2020-01-22,2026-08-14
A61682303,36.16,56,2020-02-27,2026-05-09
A61682303,36.34,7,2020-03-10,2025-01-16
A61682303,38.64,101,2020-01-11,2026-06-19
A61682303,41.3,88,2020-01-10,2026-09-08
A61682303,44.94,57,2020-02-15,2026-07-04
A61682303,49.94,108,2020-02-03,2026-08-07
A61682607,84.78,44,2020-01-07,2026-09-05
A61682607,84.92,106,2020-01-22,2026-09-09
A61682607,132.18,27,2020-03-17,2026-08-07
A61682607,134.14,13,2020-05-23,2026-08-15
A61682907,59.84,199,2020-01-16,2026-06-24
A61682907,77.82,43,2020-02-05,2026-08-11
A61682907,84.96,47,2020-01-09,2026-06-06
A61682908,59.67,129,2020-02-13,2026-09-09
A61682908,59.85,23,2020-07-09,2026-07-16
A61682908,74.6,69,2020-02-01,2026-07-14
A61682908,84.99,66,2020-02-05,2026-06-26
A61682908,113.82,11,2020-03-06,2026-03-23
A61683305,59.82,264,2020-02-08,2026-08-27
A61684110,59.79,52,2020-01-07,2026-04-30
A61684110,59.89,29,2020-01-15,2026-09-11
A61684110,82.63,96,2020-01-15,2026-09-03
A61684110,83.11,57,2020-01-04,2026-08-21
A61685214,59.8,149,2020-01-09,2026-07-04
A61685214,84.93,129,2020-01-11,2026-08-15
A61685214,118.98,68,2020-04-18,2026-07-15
A61685214,142.53,20,2020-05-04,2026-07-11
A61701002,59.67,54,2020-01-18,2026-09-10
A61701002,59.73,98,2020-01-14,2026-08-18
A61701002,84.36,111,2020-01-06,2026-09-12
A61701002,125.16,53,2020-01-16,2026-04-09
A61701002,149.93,21,2020-05-13,2026-07-11
A61775202,41.3,130,2020-01-09,2026-07-20
A61775202,49.94,195,2020-01-11,2026-07-05
A61775401,41.16,36,2020-03-24,2025-10-31
A61775401,41.3,77,2020-01-05,2026-07-24
A61775401,41.66,2,2024-11-13,2025-03-20
A61775401,49.94,131,2020-01-08,2026-07-07
A61775706,72.42,65,2020-01-08,2026-08-31
A61775706,84.54,84,2020-01-17,2026-02-28
A61775706,123.1,17,2020-01-09,2026-07-29
A61775706,135.88,11,2020-02-12,2026-08-17
A61776003,59.84,129,2020-02-21,2026-08-29
A61776003,73.4,47,2020-01-21,2026-05-12
A61776003,84.96,125,2020-01-20,2026-07-15
A61776003,115.02,32,2020-01-28,2026-09-07
A61776104,59.76,64,2020-01-07,2026-06-01
A61776104,59.88,130,2020-01-11,2026-09-12
A61776104,84.99,138,2020-01-02,2026-08-29
A61776104,113.59,18,2020-01-10,2025-11-04
A61776104,129.06,11,2020-03-26,2026-01-18
A61776303,44.1,81,2020-01-21,2026-07-14
A61776303,46.44,27,2020-01-11,2026-08-04
A61776303,58.68,9,2020-05-21,2026-08-10
A61776303,59.86,38,2020-01-07,2026-05-20
A61776303,77.85,53,2020-02-20,2026-01-19
A61776303,77.94,19,2020-01-29,2026-03-08
A61776303,84.55,22,2020-01-18,2025-11-11
A61776303,84.91,59,2020-01-07,2026-05-21
A61776508,59.85,132,2020-01-21,2026-07-15
A61776508,84.87,32,2020-05-12,2026-03-10
A61776508,131.98,26,2020-02-18,2026-04-30
A61776509,59.99,36,2020-03-12,2026-03-26
A61776509,72.44,15,2020-02-20,2026-06-25
A61776509,84.96,104,2020-01-17,2026-08-20
A61776509,84.98,22,2020-05-25,2026-06-14
A61776509,84.99,64,2020-01-08,2026-09-08
A61776509,101.11,58,2020-01-02,2026-06-29
A61776509,126.27,38,2020-02-07,2026-06-28
A61776509,126.39,27,2020-05-07,2026-04-17
A61776509,145.13,21,2020-01-08,2026-06-25
A61776710,59.98,113,2020-02-13,2026-08-27
A61776710,59.99,27,2020-11-18,2026-08-06
A61776710,73.2,24,2020-03-31,2025-12-18
A61776710,84.9,45,2020-01-09,2026-08-13
A61776710,118.51,29,2020-08-22,2026-06-10
A61776811,59.9,41,2020-01-30,2026-03-20
A61776811,59.94,155,2020-02-11,2026-08-14
A61776811,84.85,53,2020-01-10,2026-09-11
A61776811,105.3,6,2020-06-22,2026-01-10
A61776811,105.42,11,2020-11-24,2026-05-10
A61776811,134.64,4,2020-10-19,2024-09-26
A61776907,79.34,38,2020-04-22,2026-03-26
A61776907,84.81,44,2020-01-03,2026-08-31
A61776907,84.96,59,2020-01-07,2026-04-20
A61777010,59.99,152,2020-03-11,2026-09-03
A61777010,84.91,43,2020-04-23,2026-09-07
A61777105,95.95,43,2020-07-04,2026-08-20
A61777105,119.24,71,2020-01-06,2026-09-04
A61777312,59.88,111,2020-01-04,2026-08-15
A61777312,84.9,71,2020-02-08,2026-09-05
A61777312,131.88,9,2020-03-07,2024-04-11
A61777312,137.55,6,2020-06-03,2025-11-05
A61777409,59.94,56,2020-01-17,2026-08-21
A61777409,75.61,69,2020-02-22,2026-08-17
A61777409,84.99,53,2020-05-14,2026-04-04
A61777411,59.88,23,2020-06-25,2026-06-27
A61777411,59.91,51,2020-02-13,2026-06-20
A61777411,59.99,36,2020-03-16,2026-07-11
A61777411,69.91,40,2020-01-17,2026-03-21
A61777411,84.95,11,2020-07-06,2026-06-19
A61777711,40.42,33,2020-01-15,2026-05-04
A61777711,49.96,285,2020-02-01,2026-07-19
A61777806,59.79,15,2020-07-03,2026-01-24
A61777806,59.94,50,2020-03-15,2026-09-07
A61777806,74.13,40,2020-03-18,2026-05-07
A61777806,84.99,34,2020-03-16,2026-06-29
A61777903,68.53,30,2020-02-18,2026-07-04
A61777903,73.51,15,2020-08-05,2026-07-30
A61777903,73.89,13,2020-11-12,2026-05-08
A61777903,74.0,29,2020-01-02,2026-07-30
A61777903,77.08,28,2020-01-15,2026-06-09
A61777903,81.13,31,2020-01-30,2026-06-01
A61777903,82.35,19,2020-02-17,2026-08-08
A61778507,59.93,110,2020-01-07,2026-09-11
A61778507,84.96,46,2020-01-11,2026-08-26
A61778507,116.96,11,2020-05-18,2025-07-03
A61778608,59.76,59,2020-01-13,2026-06-18
A61778608,59.99,22,2020-02-18,2026-01-23
A61778608,75.06,20,2020-02-21,2026-08-07
A61778608,84.91,75,2020-01-14,2026-03-27
A61778608,84.99,23,2020-02-24,2026-06-05
A61778608,122.8,15,2020-04-13,2025-07-15
A61780802,59.95,78,2020-01-01,2026-08-19
A61780802,74.12,62,2020-01-11,2026-09-10
A61780802,84.86,58,2020-04-07,2026-07-03
A61781005,38.64,4,2021-03-23,2026-04-15
A61781005,39.72,39,2020-01-20,2026-07-28
A61781005,45.12,5,2021-07-09,2026-07-08
A61781005,46.2,24,2020-11-16,2026-06-29
A61781005,54.0,42,2020-01-06,2026-02-01
A61781005,61.56,45,2020-05-13,2026-06-12
A61781005,63.99,9,2020-11-18,2024-03-06
A61781005,66.51,3,2020-06-08,2022-10-09
A61781005,84.94,44,2020-05-03,2026-05-11
A61781005,122.85,9,2020-04-25,2024-09-11
A61781805,59.88,81,2020-04-14,2026-08-14
A61781805,84.9,117,2020-01-06,2026-08-21
A61781805,121.83,18,2020-03-03,2026-04-13
A61781807,59.7,81,2020-02-22,2026-09-03
A61781807,67.45,81,2020-02-12,2026-06-26
A61781807,76.33,12,2020-01-03,2026-01-06
A61781807,76.87,36,2020-01-10,2026-05-15
A61781807,84.97,48,2020-01-02,2026-05-21
A61781807,84.99,18,2020-04-16,2026-05-18
A61781808,47.37,136,2020-01-21,2026-09-07
A61781808,59.67,75,2020-01-28,2026-08-17
A61781808,59.99,101,2020-01-14,2026-06-03
A61781808,74.93,30,2020-06-06,2026-08-10
A61781808,78.84,119,2020-01-22,2026-08-20
A61783202,59.97,191,2020-01-18,2026-08-25
A61783202,84.97,52,2020-01-01,2026-06-24
A61783202,134.94,13,2020-09-18,2023-08-05
A61783202,164.85,16,2020-02-17,2026-09-02
A61783203,59.97,151,2020-03-28,2026-08-07
A61783203,84.97,55,2020-01-27,2026-04-30
A61783203,134.94,17,2020-02-22,2026-05-08
A61783203,164.85,11,2020-03-06,2026-07-28
A61783402,76.51,11,2020-05-27,2026-06-29
A61783402,84.99,90,2020-03-25,2026-07-17
A61783402,105.24,18,2020-02-15,2026-02-02
A61783402,109.64,8,2020-03-27,2025-12-11
A61783402,114.62,50,2020-05-06,2026-08-13
A61784208,59.98,64,2020-01-13,2026-08-14
A61784208,75.65,41,2020-01-02,2026-03-06
A61784208,84.97,64,2020-01-14,2026-07-02
A61784208,110.48,15,2020-03-13,2026-03-23
A61784208,134.99,7,2020-08-26,2026-01-24
A61784213,46.32,330,2020-01-04,2026-07-31
A61820001,84.93,72,2020-01-22,2026-02-04
A61820001,84.94,90,2020-02-01,2026-09-08
A61820001,101.88,64,2020-01-04,2026-07-11
A61820001,125.79,11,2020-01-18,2021-05-20
A61820001,126.77,18,2020-01-03,2026-07-03
A61820001,147.94,31,2020-03-13,2026-03-28
A61823002,59.93,44,2020-02-08,2026-04-24
A61823002,59.94,99,2020-01-13,2026-07-14
A61823002,59.95,47,2020-04-28,2026-06-22
A61823002,59.97,47,2020-06-06,2026-07-11
A61823002,59.98,237,2020-02-01,2026-08-12
A61829001,84.99,137,2020-01-11,2026-05-12
A61829001,97.37,53,2020-07-07,2026-09-07
A61829001,127.63,43,2020-06-04,2026-05-14
A61870404,84.85,78,2020-02-24,2026-06-25
A61870404,84.97,79,2020-01-09,2026-06-24
A61870404,101.4,47,2020-03-06,2026-07-04
A61870404,101.86,37,2020-03-02,2026-08-25
A61870404,116.02,9,2020-08-27,2025-11-29
A61870404,117.27,50,2020-01-10,2026-09-12
A61870404,144.5,26,2020-01-08,2026-09-07
A61870405,84.81,19,2020-06-12,2025-11-27
A61870405,84.84,40,2020-01-14,2026-09-13
A61870405,84.85,30,2020-03-01,2026-03-26
A61870405,84.97,40,2020-02-22,2026-03-25
A61870405,101.4,79,2020-01-05,2026-08-28
A61870405,101.86,14,2020-09-29,2026-02-23
A61870405,101.88,9,2023-01-03,2026-04-13
A61870405,116.02,11,2020-06-08,2025-08-07
A61870405,116.55,4,2020-06-27,2026-04-03
A61870405,117.27,46,2020-02-08,2026-09-09
A61870405,144.5,17,2020-02-01,2026-08-04
A61870405,232.09,1,2022-01-03,2022-01-03
A61870406,84.81,23,2020-07-21,2026-08-08
A61870406,84.84,18,2020-01-03,2026-05-08
A61870406,84.85,13,2020-03-12,2025-08-25
A61870406,84.97,12,2020-01-13,2025-12-27
A61870406,101.4,19,2020-07-05,2026-06-17
A61870406,101.86,13,2020-06-21,2025-05-29
A61870406,117.27,46,2020-03-02,2026-08-29
A61870406,144.5,11,2020-03-10,2024-04-13
A61870410,70.86,52,2020-02-10,2026-06-16
A61870410,84.97,101,2020-01-10,2026-07-05
A61870410,84.98,261,2020-01-14,2026-09-11
A61870410,127.79,19,2020-04-03,2026-07-27
A61870411,74.65,35,2020-04-18,2026-04-23
A61870411,74.74,19,2020-02-26,2025-12-22
A61870411,84.99,218,2020-01-10,2026-08-19
A61872201,147.1,6,2023-08-21,2026-09-06
A61872202,147.1,24,2021-05-08,2026-06-13
A61881402,84.97,122,2020-01-02,2026-09-12
A61881402,84.99,21,2020-01-11,2026-08-29
A61881402,101.92,51,2020-01-06,2026-08-13
A61881402,101.96,48,2020-01-09,2026-09-11
A61881402,101.99,17,2020-07-03,2026-09-14
A61881402,114.49,24,2020-01-20,2026-07-23
A61881402,133.77,43,2020-01-18,2026-05-12
A61881402,149.87,5,2020-10-26,2021-10-13
A61881402,202.34,1,2021-11-30,2021-11-30
A61970112,59.95,124,2020-02-15,2026-08-28
A61970112,84.03,5,2020-10-28,2024-11-20
A61970112,84.6,112,2020-02-04,2026-08-03
A61970112,84.69,21,2020-02-12,2026-05-13
A61970210,49.47,1,2020-08-07,2020-08-07
A61970210,59.98,80,2020-01-08,2026-06-13
A61970210,84.98,85,2020-01-30,2026-06-08
A61970210,130.04,11,2021-01-19,2026-01-26
A61970311,46.2,51,2020-03-05,2026-05-28
A61970311,59.83,107,2020-02-05,2026-08-15
A61970311,59.92,77,2020-03-31,2026-09-03
A61990108,71.72,31,2020-01-06,2026-09-08
A61990108,84.9,71,2020-01-02,2026-08-30
A61990108,84.92,38,2020-02-05,2026-07-03
A61990108,84.94,18,2020-04-27,2026-09-11
A61990108,84.97,37,2020-01-15,2026-03-21
A61990108,115.64,20,2020-05-01,2025-12-22
A61990108,119.89,1,2021-01-16,2021-01-16
A61990108,134.69,15,2020-05-06,2026-08-10
A61990110,59.88,178,2020-01-09,2026-09-15
A61990110,84.78,149,2020-01-11,2026-08-31
A61990110,84.88,65,2020-03-19,2026-06-20
A61990514,59.85,225,2020-01-30,2026-09-10
A61990514,84.98,145,2020-01-07,2026-08-07
A61990514,99.9,30,2020-03-09,2026-08-31
A61990609,32.76,22,2020-01-23,2025-05-11
A61990609,39.3,35,2020-02-03,2026-05-29
A61990609,39.69,48,2020-02-06,2026-06-19
A61990609,39.99,44,2020-03-13,2026-03-10
A61990609,42.48,11,2020-01-21,2026-04-26
A61996005,84.85,87,2020-02-12,2026-08-01
A61996005,84.9,20,2020-02-01,2026-07-28
A61996005,101.74,58,2020-01-04,2026-07-28
A61996005,122.42,8,2020-06-16,2025-08-15
A61996005,123.35,57,2020-01-06,2026-07-28
A61996005,146.81,24,2020-01-02,2026-06-10
A61996102,59.81,35,2020-02-14,2026-09-14
A61996102,59.83,48,2020-11-11,2026-08-18
A61996102,84.41,28,2020-05-06,2024-10-15
A61996102,84.53,7,2020-06-25,2025-04-25
A61996102,84.59,40,2020-04-16,2026-09-11
A61996102,84.73,6,2020-10-17,2023-12-08
A61996102,84.93,7,2020-02-21,2025-03-14
A61996102,84.99,21,2020-01-03,2026-07-03
A61996107,59.49,2,2022-08-10,2025-03-28
A61996107,59.65,121,2020-01-09,2026-06-26
A61996107,59.82,106,2020-02-06,2026-09-11
A61996107,59.83,118,2020-01-11,2026-07-03
A61996107,74.25,47,2020-03-31,2026-09-08
A61996107,74.52,12,2020-01-18,2026-08-11
A61996107,84.87,169,2020-01-05,2026-09-11
A61996107,84.98,24,2020-03-07,2026-09-08
A61996107,84.99,164,2020-01-01,2026-09-01
A61996108,59.99,213,2020-01-03,2026-07-14
A61996108,79.6,89,2020-01-13,2026-08-08
A61996108,79.65,95,2020-01-04,2026-09-02
A61996109,101.58,66,2020-02-08,2026-08-31
A61996109,101.81,136,2020-01-31,2026-08-20
A61996109,127.26,77,2020-03-06,2026-09-05
A61996109,149.61,10,2020-01-01,2023-07-04
A61996110,59.93,244,2020-01-15,2026-09-10
A61996110,59.98,28,2020-08-17,2026-07-27
A61996110,78.53,72,2020-01-02,2026-05-16
A61996110,84.98,245,2020-01-13,2026-08-11
A61996111,59.99,219,2020-01-02,2026-08-05
A61996111,84.99,306,2020-01-10,2026-09-04
A61996114,65.93,22,2020-02-08,2026-06-27
A61996114,65.98,140,2020-02-26,2026-07-23
A61996114,75.57,82,2020-01-06,2026-08-12
A61996114,84.91,131,2020-01-11,2026-09-04
A61996114,84.99,63,2020-02-20,2026-05-25
A61996114,100.23,17,2020-07-06,2025-08-02
A61996114,100.76,93,2020-03-20,2026-08-06
A61996115,59.88,98,2020-04-25,2026-06-19
A61996115,84.92,56,2020-02-03,2026-09-04
A61996115,84.98,72,2020-01-13,2026-04-19
A61996204,84.98,100,2020-03-23,2026-09-12
A61996204,116.02,71,2020-01-02,2026-04-20
A61996204,132.24,36,2020-01-16,2025-12-19
A61996204,143.69,18,2020-01-30,2025-12-30
A61996204,166.18,32,2020-05-15,2025-06-18
A61996303,107.83,77,2020-04-11,2026-08-03
A61996303,110.33,19,2020-08-29,2026-04-25
A61996303,116.69,22,2020-06-23,2026-01-26
A61996303,138.22,15,2020-04-10,2026-03-14
A61996303,139.93,8,2020-02-24,2024-07-25
A61996303,140.11,19,2020-06-03,2025-12-05
A61996303,152.64,14,2020-01-13,2026-04-27
A61996306,109.3,43,2020-02-18,2026-03-30
A61996306,109.63,27,2020-02-03,2026-04-02
A61996306,110.13,16,2020-01-31,2026-06-03
A61996306,122.91,70,2020-01-20,2026-06-27
A61996306,123.48,47,2020-01-05,2026-07-16
A61996306,135.61,51,2020-01-06,2026-08-19
A61996306,147.13,17,2020-02-14,2026-01-22
