kapt_code,area_sqm,transaction_count,first_deal,last_deal
A61409005,84.9222,38,2020-01-09,2026-08-30
A61409005,100.7192,18,2020-02-04,2026-08-02
A61409005,105.2963,5,2020-11-16,2025-12-26
A61409005,115.7319,9,2020-11-09,2026-06-08
A61409005,118.1105,13,2020-02-11,2025-12-18
A61409005,129.7704,33,2020-06-16,2026-05-20
A61409005,138.5906,15,2020-06-26,2026-03-23
A61409302,51.63,66,2020-02-10,2026-08-25
A61409302,59.98,160,2020-01-11,2026-08-11
A61409302,59.99,4,2020-01-16,2022-07-01
A61409302,84.8,8,2020-12-17,2024-08-21
A61409302,84.96,1,2021-05-05,2021-05-05
A61410304,44.76,21,2020-02-29,2026-06-25
A61410304,64.43,3,2020-01-26,2020-10-09
A61410304,64.44,17,2020-01-15,2026-06-19
A61410304,66.44,1,2023-06-24,2023-06-24
A61410304,79.93,12,2020-01-05,2024-10-01
A61410304,79.95,33,2020-01-16,2026-03-27
A61410304,92.74,1,2021-01-21,2021-01-21
A61410304,107.56,9,2020-02-22,2026-02-05
A61410304,108.26,7,2020-03-11,2026-05-06
A61473002,59.901,107,2020-01-15,2026-07-17
A61473002,71.028,11,2020-03-23,2026-07-31
A61473002,78.765,11,2020-02-20,2025-12-24
A61473002,84.645,114,2020-01-18,2026-08-06
A61473002,122.847,15,2020-05-17,2026-08-06
A61475202,59.72,61,2020-01-15,2026-07-11
A61475202,84.77,49,2020-01-14,2026-02-06
A61475202,84.94,25,2020-02-14,2026-04-07
A61475202,111.41,16,2020-01-30,2026-06-20
A61475403,42.63,108,2020-01-14,2026-08-29
A61475403,59.95,236,2020-01-05,2026-09-04
A61475403,84.99,136,2020-01-15,2026-08-07
A61475403,114.98,42,2020-02-06,2026-07-15
A61475512,32.39,99,2020-01-09,2026-08-10
A61475512,41.3,256,2020-01-03,2026-08-12
A61475512,49.94,144,2020-01-15,2026-08-22
A61475512,58.01,66,2020-01-03,2026-06-23
A61475512,61.52,91,2020-01-29,2026-09-05
A61475512,66.56,74,2020-01-18,2026-06-09
A61475512,79.07,20,2020-02-03,2026-07-15
A61475903,59.72,92,2020-01-03,2026-09-04
A61475903,84.94,63,2020-01-08,2026-06-21
A61475903,111.41,29,2020-01-07,2026-02-25
A61476002,59.9425,188,2020-01-06,2026-09-03
A61476002,84.9375,49,2020-01-02,2026-09-09
A61476002,119.0,13,2020-02-15,2026-01-07
A61476403,69.28,32,2020-04-14,2025-11-28
A61476403,77.04,68,2020-04-17,2026-08-08
A61476403,84.99,46,2020-06-06,2026-07-28
A61476403,85.0,53,2020-02-23,2026-04-28
A61476403,122.57,18,2020-06-26,2026-07-15
A61476403,123.3,14,2020-02-27,2025-05-08
A61476403,136.68,32,2020-02-12,2026-04-22
A61476403,174.2,12,2020-06-15,2026-08-14
A61477009,44.87,195,2020-01-06,2026-09-05
A61477105,59.76,95,2020-02-04,2026-09-14
A61477105,74.59,80,2020-01-13,2026-08-02
A61477105,84.99,159,2020-01-09,2026-09-14
A61477105,102.39,21,2020-01-07,2026-07-10
A61477105,102.61,14,2020-02-26,2026-01-14
A61477105,120.39,11,2020-09-07,2026-08-19
A61477105,140.58,6,2020-10-18,2023-09-22
A61477302,28.8,21,2020-01-17,2026-08-21
A61477302,30.49,50,2020-01-20,2026-08-19
A61477302,33.74,5,2020-04-03,2023-11-15
A61477302,38.53,4,2021-07-31,2023-05-10
A61477302,39.82,6,2020-02-03,2025-11-17
A61477302,41.76,5,2020-09-28,2024-11-08
A61477302,44.64,1,2026-01-15,2026-01-15
A61477302,45.15,4,2020-09-26,2025-05-29
A61477302,60.99,1,2020-06-16,2020-06-16
A61477302,64.23,1,2021-06-12,2021-06-12
A61477403,39.66,1,2021-07-20,2021-07-20
A61477403,39.67,352,2020-01-09,2026-09-11
A61477806,59.9325,39,2020-01-05,2026-08-19
A61477806,66.4375,5,2020-02-16,2024-04-02
A61477806,77.7825,37,2020-01-08,2026-04-10
A61477806,83.6025,2,2021-07-26,2025-07-27
A61477806,83.8825,1,2026-05-19,2026-05-19
A61477806,84.9825,152,2020-01-02,2026-08-23
A61478807,39.34,11,2020-03-14,2025-12-15
A61478807,59.72,93,2020-01-29,2026-08-06
A61478807,84.88,66,2020-05-18,2026-06-20
A61478807,134.85,11,2020-01-13,2026-02-27
A61478901,39.9857,3,2023-11-28,2026-07-30
A61478901,59.7403,15,2020-02-22,2026-08-20
A61478901,59.9074,83,2020-01-06,2026-08-08
A61478901,84.9215,216,2020-01-02,2026-08-20
A61478901,100.1433,21,2020-05-08,2026-08-01
A61478901,117.6162,18,2020-06-01,2026-07-02
A61478901,127.2525,21,2020-02-12,2026-05-07
A61478901,149.6087,16,2020-03-11,2026-08-20
A61479104,59.95,267,2020-01-06,2026-09-02
A61479104,84.99,178,2020-01-04,2026-08-14
A61479104,114.98,57,2020-01-03,2026-08-26
A61479403,94.412,126,2020-01-14,2026-07-17
A61479403,95.043,14,2020-06-20,2026-03-21
A61479403,116.846,28,2020-02-15,2024-07-05
A61479502,71.6577,102,2020-02-18,2026-07-31
A61479502,84.8598,143,2020-01-09,2026-08-23
A61479502,114.995,9,2020-06-23,2025-09-29
A61479502,130.595,16,2020-03-23,2026-08-05
A61479605,59.9926,85,2020-01-11,2026-08-29
A61479605,80.2373,76,2020-02-14,2026-08-27
A61479605,84.9772,126,2020-01-23,2026-07-24
A61479605,110.2211,14,2020-10-05,2025-02-26
A61479605,126.8995,12,2020-02-03,2026-04-08
A61479902,84.8163,59,2020-01-20,2026-08-18
A61479902,84.8502,60,2020-01-17,2026-08-19
A61479902,84.8626,8,2020-06-03,2026-07-09
A61479902,109.5492,13,2020-07-14,2025-07-23
A61479902,110.9382,25,2020-01-09,2026-09-04
A61479902,118.6193,46,2020-02-04,2026-07-07
A61479902,130.3494,14,2020-02-29,2025-09-27
A61480908,84.98,133,2020-01-03,2026-08-11
A61480908,117.95,66,2020-01-29,2026-08-13
A61480908,131.66,45,2020-03-27,2026-03-07
A61481111,59.99,145,2020-01-16,2026-09-08
A61481111,60.0,86,2020-01-03,2026-08-21
A61481111,84.99,151,2020-01-21,2026-09-11
A61481111,118.47,37,2020-02-08,2026-07-31
A61481111,134.92,30,2020-07-02,2026-07-31
A61481111,164.97,6,2020-04-29,2025-10-02
A61482207,32.39,54,2020-01-30,2026-01-28
A61482207,41.3,240,2020-01-03,2026-09-08
A61482207,49.94,158,2020-01-04,2026-09-04
A61482207,58.01,72,2020-01-17,2026-09-04
A61482207,59.2,21,2020-01-07,2025-12-26
A61482207,59.28,26,2020-01-18,2026-03-28
A61482207,59.39,18,2020-06-17,2026-08-12
A61482207,61.52,48,2020-01-09,2026-06-18
A61482207,66.56,24,2020-03-21,2026-04-22
A61482207,79.07,17,2020-06-13,2026-04-08
A61482303,49.61,7,2020-06-13,2026-03-20
A61482303,49.99,75,2020-01-04,2026-06-15
A61482303,59.54,46,2020-06-25,2026-07-15
A61482303,59.89,57,2020-02-11,2026-09-04
A61482303,59.91,123,2020-01-20,2026-08-13
A61482303,84.97,5,2020-03-26,2022-08-12
A61483202,84.659,31,2020-05-20,2026-06-24
A61483202,84.787,19,2020-06-13,2026-04-16
A61483202,84.874,24,2020-01-14,2026-09-03
A61483202,84.915,12,2020-01-27,2026-08-19
A61483202,84.981,34,2020-04-17,2026-06-06
A61483202,117.021,3,2020-06-21,2022-11-04
A61483202,118.021,19,2020-01-02,2026-04-15
A61483202,119.738,5,2021-07-07,2026-08-14
A61483202,141.409,19,2020-02-20,2026-08-10
A61484004,84.41,4,2025-05-01,2025-08-21
A61484004,84.78,36,2020-03-25,2026-05-09
A61484004,84.9,15,2020-07-16,2026-08-11
A61484004,125.85,13,2020-03-21,2026-07-07
A61484004,147.24,5,2020-01-19,2021-05-29
A61484004,148.35,8,2020-04-27,2026-07-17
A61484004,149.47,1,2020-10-14,2020-10-14
A61484004,158.95,10,2020-06-20,2025-12-23
A61484004,164.29,15,2020-03-09,2026-03-19
A61484004,174.19,7,2020-01-31,2026-01-20
A61484005,59.8,225,2020-01-03,2026-07-28
A61484005,84.76,215,2020-01-13,2026-08-06
A61484005,134.67,28,2020-02-20,2026-03-22
A61484005,172.47,6,2020-11-25,2025-03-18
A61485906,59.895,94,2020-01-18,2026-08-26
A61485906,76.56,5,2021-02-19,2026-05-02
A61485906,84.72,88,2020-03-05,2026-07-11
A61486005,59.9615,56,2020-03-23,2026-05-11
A61486005,84.8798,11,2020-08-01,2025-12-29
A61486005,84.8984,27,2020-06-25,2026-06-20
A61486005,84.9842,48,2020-01-29,2026-06-02
A61486005,121.843,29,2020-01-29,2026-03-29
A61486008,59.91,96,2020-02-12,2026-09-06
A61486008,84.98,87,2020-01-13,2026-07-25
A61486008,134.93,19,2020-08-26,2026-05-30
A61486301,84.7674,6,2020-06-06,2025-10-28
A61486301,84.8659,24,2020-01-19,2026-08-27
A61486301,84.9706,45,2020-01-08,2026-04-27
A61486301,84.9855,30,2020-02-29,2026-06-12
A61486301,126.7288,15,2020-02-08,2026-07-02
A61486301,128.9121,8,2020-02-19,2025-11-08
A61609002,73.117,59,2020-02-08,2026-07-18
A61609002,84.9869,113,2020-02-12,2026-08-14
A61609002,84.9887,87,2020-01-18,2026-07-20
A61609002,99.2495,39,2020-01-28,2026-08-01
A61609206,59.8889,272,2020-01-09,2026-09-07
A61609206,84.9149,100,2020-01-22,2026-09-07
A61609206,118.4504,22,2020-03-17,2026-08-29
A61610003,59.9645,83,2020-02-12,2026-07-15
A61610003,84.7504,81,2020-02-04,2026-09-05
A61610003,122.0657,11,2020-11-18,2025-11-14
A61612010,59.9358,74,2020-01-11,2026-09-15
A61612010,84.9943,80,2020-01-20,2026-07-13
A61612010,99.9151,26,2020-01-08,2026-06-19
A61612010,119.34,8,2020-01-18,2026-03-14
A61612010,134.9408,13,2020-09-04,2026-07-03
A61612011,59.9011,104,2020-01-18,2026-07-24
A61612011,83.7711,28,2020-02-15,2026-05-05
A61612011,84.9848,115,2020-01-10,2026-07-02
A61612011,116.1967,14,2020-01-18,2026-09-12
A61612011,143.5774,6,2020-12-05,2026-07-30
A61612013,59.895,61,2020-03-12,2026-09-12
A61612013,59.948,84,2020-02-21,2026-08-14
A61612013,69.337,41,2020-01-14,2026-07-22
A61612013,84.975,100,2020-01-20,2026-07-10
A61612013,114.9,46,2020-01-15,2026-06-12
A61612013,147.198,22,2020-01-24,2026-06-12
A61612016,49.82,129,2020-01-11,2026-08-01
A61612016,59.4,282,2020-01-07,2026-09-12
A61612016,59.57,34,2020-01-13,2026-07-01
A61612016,84.34,130,2020-01-15,2026-08-08
A61612017,59.89,230,2020-01-29,2026-08-23
A61612017,84.92,21,2020-06-08,2026-09-03
A61612017,84.97,206,2020-01-02,2026-08-15
A61612017,128.32,37,2020-03-05,2026-07-22
A61612017,131.07,60,2020-02-05,2026-07-12
A61612017,133.53,9,2020-03-10,2026-05-25
A61612018,59.445,110,2020-02-19,2026-09-14
A61612018,59.807,125,2020-01-22,2026-08-15
A61612018,84.769,213,2020-01-08,2026-08-29
A61612018,116.817,117,2020-01-02,2026-08-31
A61612018,142.183,22,2020-01-15,2026-04-04
A61612019,59.8,530,2020-01-17,2026-09-14
A61612019,75.86,28,2020-07-01,2026-06-01
A61612019,84.98,59,2020-02-24,2026-09-08
A61612019,84.99,298,2020-01-02,2026-09-10
A61612019,111.74,76,2020-02-08,2026-09-16
A61612019,139.9,39,2020-02-13,2026-07-03
A61670501,59.6165,17,2020-03-14,2026-05-14
A61670501,59.9742,9,2020-07-22,2026-01-31
A61670501,78.1919,26,2020-01-06,2026-08-08
A61670501,84.3659,41,2020-02-05,2026-09-05
A61670501,102.0148,16,2020-02-11,2025-10-24
A61670501,121.8165,7,2020-08-06,2026-01-19
A61673103,59.8869,79,2020-01-14,2026-07-29
A61673103,84.9876,73,2020-01-21,2026-08-10
A61673103,99.1933,20,2020-02-06,2026-02-24
A61673302,84.994,262,2020-01-08,2026-09-16
A61673304,59.9905,234,2020-01-11,2026-08-22
A61673304,84.9949,323,2020-01-07,2026-09-15
A61673304,124.5622,45,2020-01-04,2026-07-11
A61673305,59.921,164,2020-01-11,2026-08-21
A61673308,59.69,42,2020-02-01,2026-08-15
A61673308,59.98,10,2020-04-22,2026-04-29
A61673308,71.91,50,2020-01-28,2026-06-20
A61673308,84.77,166,2020-01-09,2026-08-26
A61673308,84.82,45,2020-01-14,2026-07-11
A61673308,84.95,62,2020-01-05,2026-08-13
A61673308,98.07,77,2020-01-16,2026-09-09
A61673308,115.03,135,2020-01-28,2026-08-18
A61673308,115.95,99,2020-01-06,2026-08-11
A61673308,116.03,14,2020-02-08,2026-03-24
A61673308,131.05,125,2020-01-09,2026-08-31
A61673308,131.78,58,2020-02-11,2026-08-31
A61673308,145.49,66,2020-02-04,2026-09-14
A61673308,145.65,47,2020-02-15,2026-02-09
A61673308,171.77,68,2020-01-03,2026-06-30
A61673902,59.952,10,2020-02-25,2025-05-28
A61673902,84.943,10,2020-04-13,2026-05-20
A61673902,84.987,100,2020-01-04,2026-05-16
A61673902,84.991,35,2020-02-29,2026-02-07
A61674912,59.77,168,2020-01-06,2026-09-03
A61674912,76.72,127,2020-01-13,2026-09-11
A61674912,84.68,23,2020-02-14,2026-09-12
A61675601,59.918,91,2020-01-21,2026-08-28
A61675601,59.941,47,2020-01-27,2026-07-06
A61675601,84.992,82,2020-01-07,2026-09-07
A61675806,57.78,38,2020-02-12,2026-05-06
A61675806,68.7,44,2020-01-30,2025-10-10
A61675806,82.2,44,2020-01-18,2026-08-29
A61676006,85.995,68,2020-01-16,2026-07-28
A61676006,99.99,18,2020-02-08,2026-05-15
A61676006,125.775,17,2020-08-29,2025-06-30
A61676316,41.85,317,2020-01-03,2026-09-15
A61676316,42.66,29,2020-04-23,2026-03-05
A61676316,49.77,67,2020-05-07,2026-06-04
A61676316,58.65,44,2020-01-13,2025-07-30
A61676316,59.97,46,2020-01-22,2026-08-27
A61676509,41.85,77,2020-01-22,2026-08-31
A61676509,42.75,139,2020-01-07,2026-08-31
A61676509,49.77,34,2020-01-07,2026-09-09
A61676605,48.89,97,2020-02-15,2026-08-19
A61676605,49.32,105,2020-01-22,2026-09-14
A61676814,39.41,187,2020-01-19,2026-07-16
A61676814,39.43,83,2020-01-04,2026-08-13
A61676814,42.29,141,2020-01-04,2026-09-07
A61676814,48.85,48,2020-01-13,2026-07-14
A61677013,59.7,32,2020-01-08,2026-07-08
A61677013,59.79,93,2020-02-18,2026-09-10
A61677013,83.5,161,2020-01-11,2026-09-11
A61677013,84.76,13,2020-04-17,2026-07-09
A61677608,44.87,161,2020-01-09,2026-06-27
A61677608,55.77,111,2020-01-06,2026-06-26
A61678209,75.57,49,2020-03-26,2026-07-14
A61678209,84.69,115,2020-01-14,2026-08-19
A61678209,84.9,23,2020-04-05,2025-10-20
A61678209,106.2,11,2020-06-27,2026-05-18
A61678209,116.06,14,2020-06-16,2026-03-16
A61678209,119.69,12,2020-01-13,2025-07-22
A61678209,134.99,30,2020-04-22,2026-04-30
A61678209,148.26,8,2020-03-10,2026-07-11
A61678706,79.195,46,2020-01-06,2026-07-10
A61678706,84.28,113,2020-01-09,2026-09-06
A61678804,84.94,122,2020-02-09,2026-09-04
A61679206,74.48,79,2020-01-14,2026-07-10
A61679206,84.89,183,2020-01-09,2026-09-15
A61679207,49.42,225,2020-01-07,2026-09-10
A61679208,84.91,89,2020-01-03,2026-07-31
A61679208,99.66,16,2020-01-07,2026-03-26
A61679208,133.86,23,2020-01-04,2026-09-11
A61679208,158.58,7,2020-11-05,2025-04-29
A61680705,59.73,61,2020-01-02,2026-06-11
A61680705,59.76,21,2020-02-17,2026-08-15
A61680705,75.29,21,2020-11-07,2026-02-25
A61680705,84.76,44,2020-01-02,2026-08-25
A61680705,116.96,23,2020-01-11,2026-08-12
A61680707,59.26,18,2020-04-22,2026-08-20
A61680707,61.2,50,2020-02-11,2026-07-15
A61680707,72.87,67,2020-01-09,2026-08-27
A61680707,78.18,67,2020-02-13,2026-09-09
A61680707,84.73,24,2020-08-30,2026-08-08
A61680707,84.91,122,2020-01-13,2026-07-15
A61681107,68.12,124,2020-02-25,2026-08-25
A61681108,67.97,143,2020-01-22,2026-08-14
A61682303,36.16,56,2020-02-27,2026-05-09
A61682303,36.34,7,2020-03-10,2025-01-16
A61682303,38.64,101,2020-01-11,2026-06-19
A61682303,41.3,88,2020-01-10,2026-09-08
A61682303,44.94,57,2020-02-15,2026-07-04
A61682303,49.94,108,2020-02-03,2026-08-07
A61682607,84.78,44,2020-01-07,2026-09-05
A61682607,84.92,106,2020-01-22,2026-09-09
A61682607,132.18,27,2020-03-17,2026-08-07
A61682607,134.14,13,2020-05-23,2026-08-15
A61682907,59.84,199,2020-01-16,2026-06-24
A61682907,77.82,43,2020-02-05,2026-08-11
A61682907,84.96,47,2020-01-09,2026-06-06
A61682908,59.67,129,2020-02-13,2026-09-09
A61682908,59.85,23,2020-07-09,2026-07-16
A61682908,74.6,69,2020-02-01,2026-07-14
A61682908,84.99,66,2020-02-05,2026-06-26
A61682908,113.82,11,2020-03-06,2026-03-23
A61683305,59.82,264,2020-02-08,2026-08-27
A61684110,59.79,52,2020-01-07,2026-04-30
A61684110,59.89,29,2020-01-15,2026-09-11
A61684110,82.63,96,2020-01-15,2026-09-03
A61684110,83.11,57,2020-01-04,2026-08-21
A61685214,59.808,149,2020-01-09,2026-07-04
A61685214,84.935,129,2020-01-11,2026-08-15
A61685214,118.984,68,2020-04-18,2026-07-15
A61685214,142.539,20,2020-05-04,2026-07-11
A61701002,59.67,54,2020-01-18,2026-09-10
A61701002,59.73,98,2020-01-14,2026-08-18
A61701002,84.36,111,2020-01-06,2026-09-12
A61701002,125.16,53,2020-01-16,2026-04-09
A61701002,149.93,21,2020-05-13,2026-07-11
A61775202,41.3,130,2020-01-09,2026-07-20
A61775202,49.94,195,2020-01-11,2026-07-05
A61775401,41.16,36,2020-03-24,2025-10-31
A61775401,41.3,77,2020-01-05,2026-07-24
A61775401,41.66,2,2024-11-13,2025-03-20
A61775401,49.94,131,2020-01-08,2026-07-07
A61775706,72.42,65,2020-01-08,2026-08-31
A61775706,84.54,84,2020-01-17,2026-02-28
A61775706,123.1,17,2020-01-09,2026-07-29
A61775706,135.88,11,2020-02-12,2026-08-17
A61776003,59.84,129,2020-02-21,2026-08-29
A61776003,73.4,47,2020-01-21,2026-05-12
A61776003,84.96,125,2020-01-20,2026-07-15
A61776003,115.02,32,2020-01-28,2026-09-07
A61776104,59.76,64,2020-01-07,2026-06-01
A61776104,59.88,130,2020-01-11,2026-09-12
A61776104,84.99,138,2020-01-02,2026-08-29
A61776104,113.59,18,2020-01-10,2025-11-04
A61776104,129.06,11,2020-03-26,2026-01-18
A61776303,44.1,81,2020-01-21,2026-07-14
A61776303,46.44,27,2020-01-11,2026-08-04
A61776303,58.68,9,2020-05-21,2026-08-10
A61776303,59.86,38,2020-01-07,2026-05-20
A61776303,77.85,53,2020-02-20,2026-01-19
A61776303,77.94,19,2020-01-29,2026-03-08
A61776303,84.55,22,2020-01-18,2025-11-11
A61776303,84.91,59,2020-01-07,2026-05-21
A61776508,59.85,132,2020-01-21,2026-07-15
A61776508,84.87,32,2020-05-12,2026-03-10
A61776508,131.98,26,2020-02-18,2026-04-30
A61776509,59.9934,36,2020-03-12,2026-03-26
A61776509,72.4488,15,2020-02-20,2026-06-25
A61776509,84.9677,104,2020-01-17,2026-08-20
A61776509,84.9892,22,2020-05-25,2026-06-14
A61776509,84.9932,64,2020-01-08,2026-09-08
A61776509,101.1107,38,2020-01-06,2026-06-29
A61776509,101.1115,20,2020-01-02,2026-05-25
A61776509,126.2789,38,2020-02-07,2026-06-28
A61776509,126.3993,27,2020-05-07,2026-04-17
A61776509,145.131,21,2020-01-08,2026-06-25
A61776710,59.98,113,2020-02-13,2026-08-27
A61776710,59.995,27,2020-11-18,2026-08-06
A61776710,73.2,24,2020-03-31,2025-12-18
A61776710,84.9,45,2020-01-09,2026-08-13
A61776710,118.51,29,2020-08-22,2026-06-10
A61776811,59.9,41,2020-01-30,2026-03-20
A61776811,59.94,155,2020-02-11,2026-08-14
A61776811,84.85,53,2020-01-10,2026-09-11
A61776811,105.3,6,2020-06-22,2026-01-10
A61776811,105.42,11,2020-11-24,2026-05-10
A61776811,134.64,4,2020-10-19,2024-09-26
A61776907,79.34,38,2020-04-22,2026-03-26
A61776907,84.81,44,2020-01-03,2026-08-31
A61776907,84.96,59,2020-01-07,2026-04-20
A61777010,59.99,152,2020-03-11,2026-09-03
A61777010,84.91,43,2020-04-23,2026-09-07
A61777105,95.95,43,2020-07-04,2026-08-20
A61777105,119.24,71,2020-01-06,2026-09-04
A61777312,59.88,111,2020-01-04,2026-08-15
A61777312,84.9,71,2020-02-08,2026-09-05
A61777312,131.88,9,2020-03-07,2024-04-11
A61777312,137.55,6,2020-06-03,2025-11-05
A61777409,59.94,56,2020-01-17,2026-08-21
A61777409,75.61,69,2020-02-22,2026-08-17
A61777409,84.99,53,2020-05-14,2026-04-04
A61777411,59.8897,23,2020-06-25,2026-06-27
A61777411,59.919,27,2020-02-13,2021-10-02
A61777411,59.9193,24,2021-11-19,2026-06-20
A61777411,59.999,15,2020-03-16,2021-07-23
A61777411,59.9993,21,2020-12-01,2026-07-11
A61777411,69.9127,40,2020-01-17,2026-03-21
A61777411,84.951,8,2020-07-06,2021-07-24
A61777411,84.9513,3,2020-10-24,2026-06-19
A61777711,40.425,33,2020-01-15,2026-05-04
A61777711,49.965,285,2020-02-01,2026-07-19
A61777806,59.79,15,2020-07-03,2026-01-24
A61777806,59.946,50,2020-03-15,2026-09-07
A61777806,74.13,40,2020-03-18,2026-05-07
A61777806,84.996,34,2020-03-16,2026-06-29
A61777903,68.5301,30,2020-02-18,2026-07-04
A61777903,73.5126,15,2020-08-05,2026-07-30
A61777903,73.8932,13,2020-11-12,2026-05-08
A61777903,74.0038,29,2020-01-02,2026-07-30
A61777903,77.0849,28,2020-01-15,2026-06-09
A61777903,81.1334,31,2020-01-30,2026-06-01
A61777903,82.3556,19,2020-02-17,2026-08-08
A61778507,59.9349,110,2020-01-07,2026-09-11
A61778507,84.9639,46,2020-01-11,2026-08-26
A61778507,116.9662,11,2020-05-18,2025-07-03
A61778608,59.76,59,2020-01-13,2026-06-18
A61778608,59.99,22,2020-02-18,2026-01-23
A61778608,75.06,20,2020-02-21,2026-08-07
A61778608,84.91,75,2020-01-14,2026-03-27
A61778608,84.99,23,2020-02-24,2026-06-05
A61778608,122.8,15,2020-04-13,2025-07-15
A61780802,59.955,78,2020-01-01,2026-08-19
A61780802,74.12,62,2020-01-11,2026-09-10
A61780802,84.86,58,2020-04-07,2026-07-03
A61781005,38.64,4,2021-03-23,2026-04-15
A61781005,39.72,39,2020-01-20,2026-07-28
A61781005,45.12,5,2021-07-09,2026-07-08
A61781005,46.2,24,2020-11-16,2026-06-29
A61781005,54.0,42,2020-01-06,2026-02-01
A61781005,61.56,45,2020-05-13,2026-06-12
A61781005,63.99,9,2020-11-18,2024-03-06
A61781005,66.51,3,2020-06-08,2022-10-09
A61781005,84.94,44,2020-05-03,2026-05-11
A61781005,122.85,9,2020-04-25,2024-09-11
A61781805,59.88,81,2020-04-14,2026-08-14
A61781805,84.9,117,2020-01-06,2026-08-21
A61781805,121.83,18,2020-03-03,2026-04-13
A61781807,59.7,81,2020-02-22,2026-09-03
A61781807,67.45,81,2020-02-12,2026-06-26
A61781807,76.33,12,2020-01-03,2026-01-06
A61781807,76.87,36,2020-01-10,2026-05-15
A61781807,84.97,48,2020-01-02,2026-05-21
A61781807,84.99,18,2020-04-16,2026-05-18
A61781808,47.37,136,2020-01-21,2026-09-07
A61781808,59.67,75,2020-01-28,2026-08-17
A61781808,59.99,101,2020-01-14,2026-06-03
A61781808,74.93,30,2020-06-06,2026-08-10
A61781808,78.84,119,2020-01-22,2026-08-20
A61783202,59.97,191,2020-01-18,2026-08-25
A61783202,84.973,52,2020-01-01,2026-06-24
A61783202,134.94,13,2020-09-18,2023-08-05
A61783202,164.85,16,2020-02-17,2026-09-02
A61783203,59.97,151,2020-03-28,2026-08-07
A61783203,84.973,55,2020-01-27,2026-04-30
A61783203,134.94,17,2020-02-22,2026-05-08
A61783203,164.85,11,2020-03-06,2026-07-28
A61783402,76.515,11,2020-05-27,2026-06-29
A61783402,84.99,90,2020-03-25,2026-07-17
A61783402,105.24,18,2020-02-15,2026-02-02
A61783402,109.645,8,2020-03-27,2025-12-11
A61783402,114.625,50,2020-05-06,2026-08-13
A61784208,59.98,64,2020-01-13,2026-08-14
A61784208,75.65,41,2020-01-02,2026-03-06
A61784208,84.97,64,2020-01-14,2026-07-02
A61784208,110.48,15,2020-03-13,2026-03-23
A61784208,134.99,7,2020-08-26,2026-01-24
A61784213,46.32,330,2020-01-04,2026-07-31
A61820001,84.93,72,2020-01-22,2026-02-04
A61820001,84.94,90,2020-02-01,2026-09-08
A61820001,101.88,64,2020-01-04,2026-07-11
A61820001,125.79,11,2020-01-18,2021-05-20
A61820001,126.77,18,2020-01-03,2026-07-03
A61820001,147.94,31,2020-03-13,2026-03-28
A61823002,59.9372,44,2020-02-08,2026-04-24
A61823002,59.9429,41,2020-02-06,2026-07-14
A61823002,59.9444,58,2020-01-13,2026-07-02
A61823002,59.9599,47,2020-04-28,2026-06-22
A61823002,59.9713,47,2020-06-06,2026-07-11
A61823002,59.9843,53,2020-04-11,2026-08-05
A61823002,59.9875,184,2020-02-01,2026-08-12
A61829001,84.998,137,2020-01-11,2026-05-12
A61829001,97.376,53,2020-07-07,2026-09-07
A61829001,127.639,43,2020-06-04,2026-05-14
A61870404,84.85,78,2020-02-24,2026-06-25
A61870404,84.97,79,2020-01-09,2026-06-24
A61870404,101.4,47,2020-03-06,2026-07-04
A61870404,101.86,37,2020-03-02,2026-08-25
A61870404,116.02,9,2020-08-27,2025-11-29
A61870404,117.27,50,2020-01-10,2026-09-12
A61870404,144.5,26,2020-01-08,2026-09-07
A61870405,84.81,19,2020-06-12,2025-11-27
A61870405,84.84,40,2020-01-14,2026-09-13
A61870405,84.85,30,2020-03-01,2026-03-26
A61870405,84.97,40,2020-02-22,2026-03-25
A61870405,101.4,79,2020-01-05,2026-08-28
A61870405,101.86,14,2020-09-29,2026-02-23
A61870405,101.88,9,2023-01-03,2026-04-13
A61870405,116.02,11,2020-06-08,2025-08-07
A61870405,116.55,4,2020-06-27,2026-04-03
A61870405,117.27,46,2020-02-08,2026-09-09
A61870405,144.5,17,2020-02-01,2026-08-04
A61870405,232.09,1,2022-01-03,2022-01-03
A61870406,84.81,23,2020-07-21,2026-08-08
A61870406,84.84,18,2020-01-03,2026-05-08
A61870406,84.85,13,2020-03-12,2025-08-25
A61870406,84.97,12,2020-01-13,2025-12-27
A61870406,101.4,19,2020-07-05,2026-06-17
A61870406,101.86,13,2020-06-21,2025-05-29
A61870406,117.27,46,2020-03-02,2026-08-29
A61870406,144.5,11,2020-03-10,2024-04-13
A61870410,70.8693,52,2020-02-10,2026-06-16
A61870410,84.9791,101,2020-01-10,2026-07-05
A61870410,84.9807,171,2020-02-05,2026-08-18
A61870410,84.9819,76,2020-01-14,2026-09-07
A61870410,84.9838,14,2020-07-30,2026-09-11
A61870410,127.7941,19,2020-04-03,2026-07-27
A61870411,74.65,35,2020-04-18,2026-04-23
A61870411,74.74,19,2020-02-26,2025-12-22
A61870411,84.99,218,2020-01-10,2026-08-19
A61872201,147.1006,6,2023-08-21,2026-09-06
A61872202,147.1006,24,2021-05-08,2026-06-13
A61881402,84.97,122,2020-01-02,2026-09-12
A61881402,84.99,21,2020-01-11,2026-08-29
A61881402,101.92,51,2020-01-06,2026-08-13
A61881402,101.96,48,2020-01-09,2026-09-11
